coordinates	lat	long	ns	pageid	title
			0	5994715	4-я гвардейская штурмовая авиационная дивизия
			0	6015637	4-я словенская ударная бригада
			0	6026490	4-я дивизия тяжёлой кавалерии (Первая империя)
			0	6079106	4-я резервная авиационная группа
			0	6090174	4-я краинская ударная бригада
			0	6093940	4-я драгунская дивизия (Первая империя)
			0	6155699	4-я отдельная армия ПВО
			0	6164917	4-я кордунская ударная бригада
			0	6424289	4-я кавалерийская дивизия (формирования 1835 г.)
			0	6552018	4-я дивизия ПВО
			0	6613732	4-я дивизия авианосцев (Япония)
			0	6657302	4-я дивизия лёгкой кавалерии (Франция)
			0	6679554	4-я провинция
			0	15836	40-е годы
			0	24962	40-е годы до н. э.
			0	1060799	4-я танковая армия (вермахт)
			0	1080081	4-я флотилия подводных лодок кригсмарине
			0	1154976	4-я стрелковая дивизия (1-го формирования)
			0	1155008	4-я стрелковая дивизия (2-го формирования)
			0	1378659	4-я улица Марьиной Рощи
|display=title|45|13|10.3|n|33|9|47.2|e|type:landmark_region:ua	45.21952777777778	33.163111111111114	0	1394600	40-й Отдельный командно-измерительный комплекс
			0	1416622	40-й егерский полк
			0	1576116	4-я флотилия эскадренных миноносцев кригсмарине
			0	1611428	4-я ударная армия
			0	1624222	40-й отдельный аэросанный батальон
			0	1872950	4-я танковая дивизия (вермахт)
			0	1918088	40-е Народное собрание Болгарии
			0	1936631	4-я хромосома человека
			0	2406546	40-й авиационный полк разведчиков Главного Командования Красной Армии
			0	2406561	40-й бомбардировочный авиационный полк
			0	2488264	40-й армейский корпус (Третий рейх)
			0	2488287	40-й моторизованный корпус (вермахт)
			0	2634813	40-Mile Air
			0	2636673	4-я улица 8 Марта
			0	2759389	4-я танковая армия (СССР)
			0	3033546	4.3.2.1.
			0	3109693	40-й корпус
			0	3125988	4-я флотилия
			0	3127255	4-я флотилия миноносцев кригсмарине
			0	3201803	4-я церемония «Грэмми»
			0	3360083	40-й меридиан
|90|0|n|40|0|w|type:waterbody|name=arcticocean			0	3395059	40-й меридиан западной долготы
			0	3511586	"4.5""/45 QF Mark V"
			0	3559708	4.0 W8
			0	3609415	40-й гвардейский корпусной артиллерийский полк
			0	3722482	40-й отдельный лыжный батальон
			0	3745404	4-я танковая дивизия (Франция)
			0	3891925	4-я танковая бригада (1-го формирования)
			0	4177823	40-й Венецианский кинофестиваль
			0	4217359	40-й Берлинский международный кинофестиваль
			0	4705872	4-я стрелковая дивизия (формирования 1919 года)
			0	4786737	40-й Вирджинский пехотный полк
			0	5223171	4-я танковая дивизия (Сирия)
			0	5275011	40-й гвардейский истребительный авиационный полк
			0	5277422	40-й истребительный авиационный полк
			0	5299249	40-й отдельный артиллерийский дивизион особой мощности
			0	5307003	40-й батальон территориальной обороны Днепропетровской области
			0	5678155	4-я стрелковая дивизия внутренних войск НКВД
			0	5680151	4-я стрелковая дивизия пограничных войск НКВД
			0	6086274	4-я ударная авиационная группа
			0	6566719	40-й Нью-Йоркский пехотный полк
			0	7003153	40-й гвардейский стрелковый корпус
			0	7403649	4-я улица Лазенки
			0	6710	402 год
			0	6711	401 год
			0	6712	400 год
			0	15800	400-е годы
			0	37923	400 год до н. э.
			0	37925	401 год до н. э.
			0	37927	402 год до н. э.
			0	68357	400-е годы до н. э.
			0	142677	4004
			0	318794	400 (число)
			0	354541	403 (число)
			0	1338415	400-я стрелковая дивизия
			0	1578136	40-я зенитная артиллерийская дивизия
			0	1660477	40-й отдельный понтонно-мостовой батальон
			0	1966937	402-я стрелковая дивизия
			0	2339111	40-й созыв Палаты общин Канады
			0	2355042	402-й гаубичный артиллерийский полк большой мощности
			0	2449918	402-й истребительный авиационный полк
			0	2519282	40-я дверь
			0	2935190	40-я армия
			0	2949043	40-я армия (СССР, 1941—1945)
			0	2964154	40-я церемония «Грэмми»
			0	3005371	40-я пехотная дивизия (Российская империя)
			0	3044095	40-я армия (СССР, 1979—1989)
			0	3135757	400 Blows (группа)
			0	3137217	40-я дивизия
			0	3146666	400 Blows
			0	3168781	401(k)
			0	3170078	401 (число)
			0	3189635	40-я танковая дивизия (СССР)
			0	3397920	40-летие космического полёта Ю. А. Гагарина (монеты)
|40|44|37.72|n|73|55|27.04|w|display=inline	40.743811111111114	-73.92417777777777	0	3651462	40-я улица — Лауэри-стрит (линия Флашинг, Ай-ар-ти)
|40|0|s|0|0|w|type:waterbody|name=atlanticocean			0	3677295	40-я параллель южной широты
			0	3677299	40-я параллель
			0	3829102	400-летие народного ополчения Козьмы Минина и Дмитрия Пожарского
			0	4188817	401-й лёгкий артиллерийский полк
			0	4223312	40-й танковый корпус (вермахт)
			0	4282383	40-я славонская дивизия
			0	4753853	40-я стрелковая дивизия (РККА)
			0	4753854	40-я стрелковая дивизия (значения)
|57|36|58|n|28|12|20|e	57.61611111111111	28.205555555555556	0	4842377	40-я ракетная дивизия
			0	4933336	40-й саммит G7
			0	5139324	40-я гвардейская стрелковая дивизия
			0	5166335	40-я гвардейская танковая дивизия
			0	5301188	403-й гаубичный артиллерийский полк большой мощности
			0	5314441	40-я гвардейская танковая бригада
			0	5506797	401-й истребительный авиационный полк особого назначения
			0	6191879	40-я истребительная авиационная дивизия (1980)
			0	6317341	400-й истребительный авиационный полк ПВО
			0	6503109	40-я сессия Комитета всемирного наследия ЮНЕСКО
			0	6703	409 год
			0	6704	408 год
			0	6705	407 год
			0	6706	405 год
			0	6707	406 год
			0	6708	404 год
			0	6709	403 год
			0	7083	40 год
			0	19742	40 год до н. э.
			0	37929	403 год до н. э.
			0	37931	404 год до н. э.
			0	37933	405 год до н. э.
			0	37935	406 год до н. э.
			0	37937	407 год до н. э.
			0	37939	408 год до н. э.
			0	37941	409 год до н. э.
			0	47186	40 (число)
			0	142675	4040
			0	190506	40 Эридана
			0	244083	404 (число)
			0	336707	404 (значения)
			0	866549	40 (значения)
			0	866585	40 (фильм, 2007)
			0	985062	40 Рака
			0	1252818	408-я стрелковая дивизия
			0	1338433	404-я стрелковая дивизия
			0	1537098	408-й гвардейский пушечный артиллерийский полк
|59.9927076|30.5276935	59.9927076	30.5276935	0	1544263	406-мм морская пушка Б-37
			0	1551557	406-й гвардейский пушечный артиллерийский полк
			0	1551563	407-й гвардейский гаубичный артиллерийский полк
			0	1889835	4096 (число)
			0	1984633	40 Glocc
			0	2172184	40 английских и уэльских мучеников
			0	2955016	409-й полк
			0	3491403	40 Below Summer
			0	3789270	405 (число)
			0	3789300	406 (число)
			0	3789323	407 (число)
			0	3792615	408 (число)
			0	3803557	409 (число)
			0	3953575	404NOTFOUND
			0	4193578	40 More Reasons to Hate Us
			0	4355167	40 cm SKC/34
			0	5067345	40 × 53 мм
			0	5067827	40 × 46 мм
			0	5317428	406-я стрелковая дивизия
			0	5318208	409-я стрелковая дивизия
			0	6226159	409-й истребительный авиационный полк
			0	6687162	406-мм/45 корабельное орудие
			0	6985500	40 величайших эмо-альбомов всех времён по версии журнала Rolling Stone
			0	807594	40 дней и 40 ночей
			0	1133083	41-я армия (СССР)
			0	1193519	41-я армия
			0	1272851	40 км (платформа БМО)
			0	1420668	41-й егерский полк
			0	1812991	41-й гвардейский миномётный полк реактивной артиллерии
			0	2160204	40В6М (универсальная вышка)
			0	2267507	41-й танковый корпус (вермахт)
			0	2325519	41-й стрелковый корпус
			0	2340381	41-й укреплённый район
			0	2341111	41-я бригада ракетных катеров
			0	2410853	41-й истребительный авиационный полк
			0	2488387	41-й моторизованный корпус (вермахт)
			0	2536741	41-я отдельная разведывательная авиационная эскадрилья ВВС Балтийского флота
			0	2668821	41-Домашний
			0	2739356	41-я авиационная дивизия
			0	2784207	41-й отдельный моторизованный понтонно-мостовой батальон
			0	2791805	41-я кавалерийская дивизия
			0	2909424	41-й отдельный танковый батальон
			0	2947190	41-я дивизия
			0	2947199	41-я бригада
			0	3008359	41-я пехотная дивизия (Российская империя)
			0	3051720	40 лет Октября (Дагестан)
			0	3109696	41-й корпус
			0	3360086	41-й меридиан
|90|0|n|41|0|w|type:waterbody|name=arcticocean			0	3396431	41-й меридиан западной долготы
			0	3722503	41-й отдельный лыжный батальон
			0	3887260	41-я македонская дивизия
			0	3976380	41-я параллель
			0	4150854	40 км (платформа, Новгородское направление)
			0	4177819	41-й Венецианский кинофестиваль
			0	4217369	41-й Берлинский международный кинофестиваль
			0	4268721	41-я общевойсковая армия
			0	4400798	41-я армия (Япония)
			0	4519445	41-е Народное собрание Болгарии
			0	4520297	40 лет Октября
			0	4565903	40 лет Октября (Воронежская область)
			0	4840508	40 лет Казахской ССР
			0	4840829	40 лет Победы
			0	4843016	41-й Вирджинский пехотный полк
			0	5237711	41-й батальон территориальной обороны Черниговской области
			0	5277414	41-й гвардейский истребительный авиационный полк
			0	5686900	41-й Нью-Йоркский пехотный полк
			0	5736145	41-й саммит G7
			0	6232594	41-я пехотная дивизия (Третий рейх)
			0	6239733	41-я истребительная авиационная дивизия ПВО (1949)
			0	6483803	41-й истребительный авиационный полк ВВС ВМФ
			0	6532261	41-я гвардейская армейская пушечная артиллерийская бригада
			0	7047475	40 лет Победы в Великой Отечественной войне 1941—1945 гг. (значения)
			0	7068313	41-я гвардейская стрелковая дивизия
			0	3758	410 год
			0	3759	418 год
			0	6695	419 год
			0	6696	416 год
			0	6697	417 год
			0	6698	415 год
			0	6699	414 год
			0	6700	413 год
			0	6701	412 год
			0	6702	411 год
			0	15799	410-е годы
			0	37943	410 год до н. э.
			0	37945	411 год до н. э.
			0	37947	412 год до н. э.
			0	37949	413 год до н. э.
			0	37951	414 год до н. э.
			0	37953	415 год до н. э.
			0	37955	416 год до н. э.
			0	37957	417 год до н. э.
			0	37959	418 год до н. э.
			0	37961	419 год до н. э.
			0	970528	41P/Туттля — Джакобини — Кресака
			0	1222113	41-я танковая дивизия (СССР)
			0	1537102	412-й гвардейский гаубичный артиллерийский полк
			0	1605025	410-е годы до н. э.
			0	1647648	415-й истребительный авиационный полк
			0	1708625	4162
			0	1891996	41-я стрелковая дивизия (1-го формирования)
			0	1965604	416-я стрелковая дивизия (2-го формирования)
			0	2278634	415-й отдельный батальон связи
			0	2868379	41-я церемония «Грэмми»
			0	2947186	41-я стрелковая дивизия (2-го формирования)
			0	3229340	413-я стрелковая дивизия
			0	3831569	41-я стрелковая дивизия
			0	3835258	410 (число)
			0	3952829	411 (число)
			0	3986184	412 (число)
			0	3987590	413 (число)
			0	3989289	414 (число)
			0	3989291	419 (число)
			0	3990916	415 (число)
			0	4015998	417 (число)
			0	4251524	411-я стрелковая дивизия
			0	5273992	415-я стрелковая дивизия
			0	5626255	41-я стрелковая дивизия (3-го формирования)
			0	5637405	410-й завод гражданской авиации
			0	5658462	417-я стрелковая дивизия
			0	6411528	416-й истребительный авиационный полк (значения)
			0	6411530	416-й истребительный авиационный полк
			0	6503153	41-я сессия Комитета всемирного наследия ЮНЕСКО
			0	7084	41 год
			0	19743	41 год до н. э.
			0	47187	41 (число)
			0	884498	42-линейная крепостная и осадная пушка образца 1877 года
			0	1102600	42-я бригада подводных лодок
			0	1361987	41 км (платформа Казанского направления)
			0	1420677	42-й егерский полк
			0	1735041	42-й стрелковый корпус
			0	1853220	42-я отдельная корпусная авиационная эскадрилья
			0	1909750	41К-008 (автодорога)
			0	2059817	41 Жертвенника
			0	2340334	42-й укреплённый район
			0	2456032	42-й истребительный авиационный полк
			0	2489660	42-й армейский корпус (Третий рейх)
			0	2707463	42-я армия (СССР)
			0	2791551	42-й отдельный моторизованный понтонно-мостовой батальон
			0	3109698	42-й корпус
			0	3137242	42-я дивизия
			0	3276682	42-я гвардейская мотострелковая дивизия
			0	3360088	42-й меридиан
|90|0|n|42|0|w|type:waterbody|name=arcticocean			0	3396591	42-й меридиан западной долготы
			0	3604248	41°
			0	3638265	42-я егерская дивизия (Третий рейх)
			0	3656467	42-й гвардейский зенитный ракетный полк
			0	3661745	42-й гвардейский корпусной артиллерийский полк
			0	3723852	42-й отдельный лыжный батальон
			0	3906423	42-й отдельный аэросанный батальон
			0	3976387	42-я параллель
			0	4138104	42-й километр (платформа, Ленинградская область)
			0	4176178	42-й Венецианский кинофестиваль
			0	4222005	42-й Берлинский международный кинофестиваль
			0	4457259	42-й армейский корпус (СССР)
			0	4650076	42-мм пушка Гочкиса
			0	4699416	41 на страже Свободы
			0	4875120	42-й Вирджинский пехотный полк
			0	5045177	42-е Народное собрание Болгарии
			0	5146144	42-я гвардейская стрелковая дивизия
			0	5280213	42-й гвардейский истребительный авиационный полк
			0	5295720	42-й батальон территориальной обороны Кировоградской области
			0	5638625	42-я македонская дивизия
			0	6247019	42-я воздушная истребительная армия ПВО
			0	6411544	42-й саммит G7
			0	6511405	42-я истребительная авиационная бригада
			0	6584859	42-й Нью-Йоркский пехотный полк
			0	6591404	41А-003 (автодорога)
			0	6591668	41К-169
			0	6608746	41К-012
			0	6608753	42-линейная батарейная пушка образца 1877 года
			0	6976827	42-й истребительный авиационный полк ВВС ВМФ
			0	7120641	42-я параллель северной широты
			0	6689	425 год
			0	6690	424 год
			0	6691	423 год
			0	6693	420 год
			0	6694	422 год
			0	15798	420-е годы
			0	26803	424 год до н. э.
			0	37963	420 год до н. э.
			0	37966	421 год до н. э.
			0	37968	422 год до н. э.
			0	37970	423 год до н. э.
			0	37973	425 год до н. э.
			0	41732	42-я улица (Манхэттен)
			0	447902	421 год
			0	963876	420 (культура употребления марихуаны)
			0	1233980	42-я танковая дивизия (СССР)
			0	1248230	42-я танковая бригада
			0	1289710	423-й гвардейский мотострелковый полк
			0	1486474	42-я ракетная дивизия
			0	1605037	420-е годы до н. э.
			0	1685398	42-я стрелковая дивизия (1-го формирования)
			0	1693176	42-я стрелковая дивизия
			0	1926603	420 (число)
			0	2124684	420 (Гриффины)
			0	2288868	42-я церемония «Грэмми»
			0	3010104	42-я пехотная дивизия (Российская империя)
			0	3030035	42-я пехотная дивизия (Германская империя)
			0	3302435	42-я стрелковая дивизия (2-го формирования)
|40.754799|-73.984208|region:us|display=inline	40.754799	-73.984208	0	3643983	42-я улица — Брайант-парк / Пятая авеню (Нью-Йоркское метро)
			0	3786783	425-й истребительный авиационный полк Волховского фронта
			0	4039119	421 (число)
			0	4047021	423 (число)
			0	4073935	424 (число)
			0	4145526	425 (число)
			0	4705803	42-я стрелковая дивизия (формирования 1919 года)
			0	4728045	42-я улица
			0	4822892	42-я улица (мюзикл)
			0	4823006	42-я улица (фильм)
			0	4847422	421 км (платформа)
			0	4944302	420-й армейский пушечный артиллерийский полк
			0	5225659	420 (альбом)
			0	5254651	420 (значения)
			0	5649411	42-я штурмовая авиационная дивизия
			0	6076793	425-й истребительный авиационный полк (первого формирования)
			0	6076889	425-й истребительный авиационный полк
			0	6413665	423-й истребительный авиационный полк
			0	6557500	423-й гвардейский самоходный артиллерийский полк
			0	6713971	42091
			0	6728904	4209
			0	7005327	420-й дальнебомбардировочный авиационный полк
			0	3760	429 год
			0	6686	428 год
			0	6687	426 год
			0	6688	427 год
			0	7081	42 год
			0	19392	428 год до н. э.
			0	19744	42 год до н. э.
			0	37975	426 год до н. э.
			0	37977	427 год до н. э.
			0	37980	429 год до н. э.
			0	47188	42 (число)
			0	637835	42 км (платформа в Московской области)
			0	980304	42 Рака
			0	1420682	43-й егерский полк
			0	1479172	43-й узел связи ВМФ России
			0	1615362	43-я армия (СССР)
			0	1639372	427-й истребительный авиационный полк
			0	1777231	43-я гвардейская стрелковая дивизия
			0	1814492	429-й отдельный танковый батальон
			0	1901036	428 км (платформа в Курской области)
			0	1980849	43-й пушечный артиллерийский полк
			0	2076577	42 Дракона
			0	2353495	429-й гаубичный артиллерийский полк Северо-Западного фронта
			0	2353505	429-й гаубичный артиллерийский полк
			0	2397651	429-й истребительный авиационный полк
			0	2490282	43-й армейский корпус (вермахт)
			0	3122542	42P/Неуймина
			0	3360094	43-й меридиан
|90|0|n|43|0|w|type:waterbody|name=arcticocean			0	3397128	43-й меридиан западной долготы
			0	3405090	427-я авиационная эскадрилья специального назначения
			0	3554419	42 (значения)
			0	3723916	43-й отдельный лыжный батальон
			0	4164693	426 (число)
			0	4164694	427 (число)
			0	4164697	429 (число)
			0	4176173	43-й Венецианский кинофестиваль
			0	4222008	43-й Берлинский международный кинофестиваль
			0	4301530	42 (песня)
			0	4459238	428-й мотострелковый полк
			0	4844511	429 км (платформа)
			0	4846798	43-я армия
			0	4991716	42 (Доктор Кто)
			0	5244603	42 (фильм)
			0	5637887	43-й истребительный авиационный полк
			0	6089982	43-й Нью-Йоркский пехотный полк
			0	6413738	426-й истребительный авиационный полк
			0	6414326	428-й истребительный авиационный полк
			0	6575973	426-й отдельный зенитный артиллерийский дивизион
			0	6634640	43-я Приедорская моторизованная бригада
			0	6723178	43-й саммит G7
			0	6677	438 год
			0	6678	437 год
			0	6679	436 год
			0	6680	435 год
			0	6681	434 год
			0	6682	432 год
			0	6683	431 год
			0	6684	433 год
			0	6685	430 год
			0	15797	430-е годы
			0	18895	438 год до н. э.
			0	37982	430 год до н. э.
			0	37984	431 год до н. э.
			0	37986	432 год до н. э.
			0	37988	433 год до н. э.
			0	37990	434 год до н. э.
			0	37992	435 год до н. э.
			0	37994	436 год до н. э.
			0	37996	437 год до н. э.
			0	68360	430-е годы до н. э.
			0	864052	430 West
			0	1260656	434-й истребительный авиационный полк
			0	1349790	43-я гвардейская танковая бригада
			0	1614391	431-й отдельный танковый батальон
			0	1650620	435-й истребительный авиационный полк
			0	2046783	43-я стрелковая дивизия
			0	2262117	43-я церемония «Грэмми»
			0	2536842	43-я отдельная авиационная эскадрилья ВВС Балтийского флота
			0	2964428	43-я дивизия
			0	3012168	43-я пехотная дивизия (Российская империя)
			0	3066111	434-й полк
			0	3154186	435 км (платформа)
			0	3168631	432 (число)
			0	3189681	43-я танковая дивизия
			0	3364321	430-й гаубичный артиллерийский полк
			0	3976453	43-я параллель
			0	4016289	438 (число)
			0	4164700	431 (число)
			0	4213419	433 (число)
			0	4214457	434 (число)
			0	4303696	436 (число)
			0	4303699	437 (число)
			0	4472538	4338-й год
			0	5326293	436-й истребительный авиационный полк
			0	5340751	437-й истребительный авиационный полк
			0	5372392	438-й истребительный авиационный полк
			0	5398918	43-я истрийская дивизия
			0	5459463	43-я смешанная авиационная дивизия
			0	5460451	43-я истребительная авиационная дивизия
			0	5918860	431-й истребительный авиационный полк
			0	4854	43 (число)
			0	6676	439 год
			0	7080	43 год
			0	19745	43 год до н. э.
			0	37999	439 год до н. э.
			0	732701	43 км (платформа Горьковского направления)
			0	1155115	44-я гвардейская стрелковая дивизия
			0	1268698	43 км (платформа Ярославского направления)
			0	1338417	43 км (платформа)
			0	1420684	44-й егерский полк
			0	1541824	44-й отдельный гвардейский зенитный артиллерийский дивизион
			0	1548542	44-я армия (СССР)
			0	1584755	44-й стрелковый корпус (СССР)
			0	1588505	44-й гвардейский миномётный полк реактивной артиллерии
			0	1911481	44-я лыжная бригада
			0	2217616	44-я гвардейская танковая бригада
			0	2339986	44-й укреплённый район
			0	2490339	44-й армейский корпус (Третий рейх)
			0	2536904	44-я отдельная разведывательная авиационная эскадрилья ВВС Балтийского флота
			0	2614448	44-й километр (платформа, Ленинградская область)
			0	2641274	44-й истребительный авиационный полк ПВО
			0	2737615	44-й бомбардировочный авиационный полк
			0	2958127	44-я бригада
			0	2958683	44-я дивизия
			0	3013973	44-я пехотная дивизия (Российская империя)
			0	3014508	44-я стрелковая дивизия
			0	3109702	44-й корпус
			0	3130049	44-я горнострелковая дивизия
			0	3337599	44-я пехотная дивизия (Третий рейх)
			0	3360095	44-й меридиан
			0	3376040	44-й отдельный гвардейский миномётный дивизион реактивной артиллерии
			0	3408776	43 км (платформа Горьковской железной дороги)
			0	3558487	44-я армия
			0	3613680	44-й отдельный аэросанный батальон
			0	3650527	44-я стрелковая дивизия (РККА)
			0	3699823	44-я пехотная дивизия (США)
			0	3724033	44-й отдельный лыжный батальон
			0	3976074	44-я параллель
			0	4174166	44-й Венецианский кинофестиваль
			0	4222009	44-й Берлинский международный кинофестиваль
			0	4311833	439 (число)
			0	4683321	44-й стрелковый корпус (1-го формирования)
			0	4933640	44-й Вирджинский пехотный полк
			0	5173372	43 километр
			0	5460568	44-я истребительная авиационная дивизия
			0	5645134	44-я отдельная артиллерийская бригада (Украина)
			0	5727640	44-й Нью-Йоркский пехотный полк
			0	5956424	44-й отдельный понтонно-мостовой батальон
			0	6240588	44-я истребительная авиационная дивизия ПВО (1949)
			0	6415295	439-й истребительный авиационный полк
			0	3761	449 год
			0	6667	448 год
			0	6668	446 год
			0	6669	447 год
			0	6670	445 год
			0	6671	444 год
			0	6672	443 год
			0	6673	442 год
			0	6674	441 год
			0	6675	440 год
			0	7082	44 год
			0	15796	440-е годы
			0	19746	44 год до н. э.
			0	38001	440 год до н. э.
			0	38003	441 год до н. э.
			0	38005	442 год до н. э.
			0	38007	443 год до н. э.
			0	38009	444 год до н. э.
			0	38011	445 год до н. э.
			0	38013	446 год до н. э.
			0	38015	447 год до н. э.
			0	38017	448 год до н. э.
			0	38019	449 год до н. э.
			0	47189	44 (число)
			0	68361	440-е годы до н. э.
			0	237470	4400 (телесериал)
			0	1463117	444-й корпусной артиллерийский полк
			0	1815212	44 Волопаса
			0	2217066	44-я церемония «Грэмми»
			0	2234480	448-й корпусной артиллерийский полк
			0	2248277	44 Minutes
			0	2409355	447-й пушечный артиллерийский полк
			0	3107659	442-й корпусной артиллерийский полк
			0	3591809	445-й гаубичный артиллерийский полк (2-го формирования)
			0	3591817	445-й гаубичный артиллерийский полк
			0	3601405	44 Андромеды
			0	3889126	44 км (платформа, Московское направление)
			0	3989360	449 (число)
			0	4205656	444-й истребительно-противотанковый артиллерийский полк
			0	4340939	440 (число)
			0	4340955	441 (число)
			0	4340968	442 (число)
			0	4341049	446 (число)
			0	4341068	447 (число)
			0	4680427	44 (альбом)
			0	5645334	44-я учебная танковая дивизия
			0	5962569	446-й истребительный авиационный полк
			0	5985435	442-й пехотный полк
			0	5985441	442-й пехотный полк (США)
			0	6452449	440-й истребительный авиационный полк
			0	15795	450-е годы
			0	153500	45-мм противотанковая пушка образца 1937 года (53-К)
			0	153526	45-мм противотанковая пушка образца 1942 года (М-42)
			0	686733	45-мм полуавтоматическая универсальная пушка 80-К
			0	955638	45-й калибр
			0	1277212	45-я стрелковая дивизия (1-го формирования)
			0	1287077	45-я стрелковая дивизия (2-го формирования)
			0	1316686	45-я стрелковая дивизия
			0	1351113	45-я лыжная бригада
			0	1420688	45-й егерский полк
			0	1603008	45-й отдельный гвардейский миномётный дивизион 7-й отдельной армии
			0	1636229	45-мм полуавтоматическая универсальная пушка 21-К
			0	1764385	45-я гвардейская стрелковая дивизия
			0	1814577	45-й отдельный аэросанный батальон
			0	2057235	45-мм противотанковая пушка образца 1932 года (19-К)
			0	2177362	45-я церемония «Грэмми»
			0	2308975	45-мм танковая пушка образца 1932/38 годов (20-К)
			0	2340371	45-й укреплённый район
			0	2717974	45-я армия (СССР)
			0	2760374	45-мм автоматическая установка 62-К
			0	2827946	45-я Параллель (улица)
			0	3015816	45-я пехотная дивизия (Российская империя)
			0	3041822	45-я армия
			0	3101798	45-я отдельная гвардейская бригада специального назначения
			0	3137807	45-мм батальонная гаубица образца 1929 года
			0	3137885	45-я дивизия
			0	3299078	45-я пехотная дивизия (Третий рейх)
			0	3360097	45-й меридиан
			0	3565254	45-я кавалерийская дивизия
			0	3726510	45-я пехотная дивизия (США)
			0	3746833	45-й отдельный лыжный батальон
|40|38|58.01|n|74|0|33.77|w|display=inline	40.64944722222222	-74.00938055555555	0	3844270	45-я улица (линия Четвёртой авеню, Би-эм-ти)
			0	3973633	45-я параллель
			0	4079752	45-й механизированный корпус
			0	4174164	45-й Венецианский кинофестиваль
			0	4222011	45-й Берлинский международный кинофестиваль
			0	4936800	45-й вирджинский пехотный полк
			0	4990792	45-й истребительный авиационный полк
			0	5062032	45-й отдельный инженерно-сапёрный полк
			0	5442982	45-й экспериментальный механический завод
			0	5712129	45-й Нью-Йоркский пехотный полк
			0	6131562	45-я смешанная авиационная дивизия
			0	6381244	45-я армия ВВС и ПВО
			0	6623351	45-я отдельная десантно-штурмовая бригада
			0	6737644	45-я авиационная дивизия дальнего действия
			0	6738975	45-я бомбардировочная авиационная дивизия
			0	7167374	44М, венгерская неуправляемая противотанковая ракета
			0	7236795	45-я параллель (роман)
			0	7404660	45-я артиллерийская бригада большой мощности
			0	7404760	45-я бригада
			0	3762	451 год
			0	3763	455 год
			0	3776	457 год
			0	6660	459 год
			0	6661	458 год
			0	6662	456 год
			0	6663	454 год
			0	6664	452 год
			0	6665	453 год
			0	6666	450 год
			0	7079	45 год
			0	19747	45 год до н. э.
			0	38021	450 год до н. э.
			0	38023	451 год до н. э.
			0	38025	452 год до н. э.
			0	38027	453 год до н. э.
			0	38029	454 год до н. э.
			0	38033	456 год до н. э.
			0	38035	457 год до н. э.
			0	38037	458 год до н. э.
			0	38039	459 год до н. э.
			0	47190	45 (число)
			0	99754	45 (альбом)
			0	122265	451 градус по Фаренгейту (фильм)
			0	205337	451 градус по Фаренгейту
			0	205565	451 градус по Фаренгейту (значения)
			0	985084	45 Рака
			0	1579438	45 (значения)
			0	1605052	450-е годы до н. э.
			0	1660604	45 Grave
			0	1929571	45 км (платформа, Волховстроевское направление)
			0	2300415	45 RPM
			0	3447763	45 км
			0	3975899	45 км (платформа)
			0	3989373	451 (число)
			0	3989379	450 (число)
			0	4086978	46-й Венецианский кинофестиваль
			0	4089244	46-й Берлинский международный кинофестиваль
			0	4197780	45 км (платформа ГЖД)
			0	4341438	454 (число)
			0	4341445	453 (число)
			0	4341453	455 (число)
			0	4341500	456 (число)
			0	4363282	458 (число)
			0	4363290	459 (число)
			0	5448519	45 лет
			0	5458049	"46-й ""Б"" бомбардировочный авиационный полк"
			0	6070569	457-мм морское орудие
			0	6534290	454-й дальнебомбардировочный авиационный полк
			0	6733406	457-мм/55 морское орудие
			0	6657	461 год
			0	6659	460 год
			0	15794	460-е годы
			0	38041	460 год до н. э.
			0	618866	46-я церемония «Грэмми»
			0	1233905	46-я танковая дивизия (СССР)
			0	1235506	46-я танковая бригада
			0	1260693	46-й гвардейский ночной бомбардировочный авиационный полк
			0	1423958	46-й егерский полк
			0	1588079	460-й истребительно-противотанковый артиллерийский полк
			0	1589780	46-й гвардейский миномётный полк реактивной артиллерии
			0	1743029	460-е годы до н. э.
			0	1907289	46-я стрелковая бригада
			0	2100954	46-я армия (СССР)
			0	2321832	46-й танковый корпус вермахта
			0	2340043	46-й укреплённый район
			0	2363985	46-й отдельный моторизованный инженерный батальон
			0	2419458	46-й пикирующий бомбардировочный авиационный полк
			0	2435897	46-й истребительный авиационный полк
			0	2490364	46-й моторизованный корпус (Третий рейх)
			0	2628551	46-я отдельная бригада оперативного назначения
			0	2831044	46-я кавалерийская дивизия
			0	2949757	46-я дивизия
			0	2949852	46-й отдельный мотоциклетный полк
			0	2986951	46-й полк
			0	3017863	46-я пехотная дивизия (Российская империя)
			0	3070182	460-мм орудие Тип 94
			0	3109705	46-й корпус
			0	3360106	46-й меридиан
			0	3379489	46-я стрелковая дивизия (2-го формирования)
			0	3386735	46-й понтонно-мостовой полк
			0	3485959	46-я пехотная дивизия (Третий рейх)
			0	3572879	46-й штурмовой авиационный полк ВВС Северного флота
			0	3618471	46-я стрелковая дивизия (1-го формирования)
|40|44|35.28|n|73|55|6.25|w|display=inline	40.74313333333333	-73.91840277777777	0	3651538	46-я улица — Блисс-стрит (линия Флашинг, Ай-ар-ти)
			0	3746910	46-й отдельный лыжный батальон
|40.756685|-73.914256|region:us|display=inline	40.756685	-73.914256	0	3766266	46-я улица (линия Куинс-бульвара, Ай-эн-ди)
			0	3784896	461-й отдельный зенитный артиллерийский дивизион
			0	3976444	46-я параллель
